Timestamp,Temp,Hum,pres,light,Uv,windspeed,winddirection,Ort,Altitude,rain,maxWindSpeed,Latitude,Longitude
09.08.2025 20:25:01,28.42,53.06,101859.52,1184.04,0.65,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:30:28,28.12,53.77,101871.41,949.17,0.62,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:35:53,22.9,54.53,101963.0,740.75,0.6,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 20:41:18,27.48,55.35,101889.19,560.17,0.6,0.47,Nordwest,Ziefen,423.0,No,0.87,0.0,0.0
09.08.2025 20:46:43,26.55,56.36,101911.16,393.67,0.59,0.57,Nordwest,Ziefen,423.0,No,0.64,0.0,0.0
09.08.2025 20:53:36,24.94,57.26,101943.93,225.87,0.59,0.07,Nordwest,Ziefen,423.0,No,0.25,0.0,0.0
09.08.2025 21:00:31,26.01,58.41,101930.85,110.58,0.57,0.05,Nordwest,Ziefen,423.0,No,0.69,0.0,0.0
09.08.2025 21:15:51,24.08,59.92,101986.37,11.25,0.68,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 21:31:07,23.51,61.64,102018.38,0.83,0.72,0.1,Nordwest,Ziefen,423.0,No,0.23,0.0,0.0
09.08.2025 21:46:28,23.06,62.66,102042.28,0.0,0.73,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
09.08.2025 22:01:47,24.48,63.5,102028.83,0.0,0.75,0.08,Nordwest,Ziefen,423.0,No,0.16,0.0,0.0
09.08.2025 22:17:04,24.06,64.1,102040.88,0.0,0.74,0.12,Nordwest,Ziefen,423.0,No,0.24,0.0,0.0
09.08.2025 22:32:24,23.71,64.48,102052.12,0.0,0.74,0.19,Nordwest,Ziefen,423.0,No,0.67,0.0,0.0
09.08.2025 22:47:43,23.47,64.77,102069.66,0.0,0.75,0.12,Nordwest,Ziefen,423.0,No,0.25,0.0,0.0
09.08.2025 23:03:02,23.23,65.12,102080.5,0.0,0.75,0.0,Nordwest,Ziefen,423.0,No,0.4,0.0,0.0
09.08.2025 23:18:22,21.3,65.82,102121.48,0.0,0.74,0.25,Nordwest,Ziefen,423.0,No,1.61,0.0,0.0
09.08.2025 23:33:41,22.9,66.05,102111.42,0.0,0.68,0.0,-,Ziefen,423.0,No,0.23,0.0,0.0
09.08.2025 23:49:00,22.51,67.92,102130.03,0.0,0.69,0.0,-,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 00:04:19,22.22,69.02,102147.55,0.0,0.67,0.0,-,Ziefen,423.0,No,0.29,0.0,0.0
10.08.2025 00:19:41,20.3,70.16,102185.42,0.0,0.68,0.0,-,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 00:35:00,19.54,71.34,102209.16,0.0,0.76,1.04,Sdwest,Ziefen,423.0,No,1.41,0.0,0.0
10.08.2025 00:50:18,21.46,72.25,102182.56,0.0,0.76,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 01:05:35,20.62,74.08,102203.7,0.0,0.76,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 01:20:55,19.58,77.12,102209.65,0.0,0.76,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 01:36:14,20.51,76.71,102197.11,0.0,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 01:51:33,20.28,77.59,102214.47,0.0,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 02:06:52,19.6,77.56,102224.06,0.0,0.83,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 02:22:11,20.01,78.44,102223.47,0.0,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 02:37:30,19.8,79.67,102235.66,0.0,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 02:52:47,17.62,80.47,102273.61,0.0,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 03:08:07,17.98,81.07,102270.06,0.0,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 03:23:24,17.93,81.14,102269.48,0.0,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 03:38:44,17.86,81.2,102289.42,0.0,0.79,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 03:54:02,17.6,82.69,102299.6,0.0,0.79,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 04:09:20,17.4,83.54,102323.1,0.0,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 04:24:38,18.15,83.72,102321.37,0.0,0.79,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 04:39:56,18.01,83.81,102330.85,0.0,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 04:55:14,17.85,85.04,102343.09,0.0,0.79,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 05:10:33,18.21,85.49,102343.8,0.0,0.79,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 05:25:53,14.18,85.05,102413.11,0.0,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 05:41:11,18.31,84.28,102355.11,0.79,0.77,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 05:56:30,16.89,85.03,102387.27,7.71,0.76,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:11:51,16.78,84.98,102400.95,85.21,0.72,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:27:09,18.01,85.53,102395.39,374.29,0.69,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:34:04,17.54,86.32,102406.17,580.71,0.74,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:39:29,17.5,86.54,102415.09,771.75,0.78,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:44:55,17.53,86.22,102421.62,975.67,0.83,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:50:20,17.1,85.74,102438.25,1176.21,0.86,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 06:55:46,16.2,86.2,102457.12,1375.71,0.84,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:01:11,18.05,86.46,102427.03,1561.63,0.89,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:06:37,16.92,85.48,102449.95,1732.29,0.88,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:12:02,18.01,84.36,102428.42,1894.58,0.9,0.0,Sdwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:17:27,18.23,82.8,102428.55,2055.04,0.86,0.0,-,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:22:52,17.58,80.83,102448.09,2214.71,0.92,0.0,Westen,Ziefen,423.0,No,2.19,0.0,0.0
10.08.2025 07:28:16,18.84,79.14,102429.05,2372.75,0.94,0.56,Westen,Ziefen,423.0,No,0.74,0.0,0.0
10.08.2025 07:33:41,19.56,77.69,102423.52,2524.21,0.97,0.03,Westen,Ziefen,423.0,No,0.19,0.0,0.0
10.08.2025 07:39:06,19.26,76.65,102425.19,2676.29,0.99,0.0,Westen,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 07:44:31,18.43,76.03,102439.55,2826.71,0.98,0.1,Westen,Ziefen,423.0,No,0.64,0.0,0.0
10.08.2025 07:49:57,20.1,75.12,102416.13,2966.46,1.04,0.0,Westen,Ziefen,423.0,No,1.76,0.0,0.0
10.08.2025 07:55:22,20.24,74.93,102410.94,3098.46,1.05,0.17,Westen,Ziefen,423.0,No,0.36,0.0,0.0
10.08.2025 08:00:47,18.88,73.79,102435.59,3483.63,1.1,0.75,Sdwest,Ziefen,423.0,No,1.19,0.0,0.0
10.08.2025 08:06:12,20.83,72.45,102403.31,3763.75,1.17,0.69,Sdwest,Ziefen,423.0,No,1.18,0.0,0.0
10.08.2025 08:11:36,21.37,70.51,102398.99,4059.67,1.2,0.75,Westen,Ziefen,423.0,No,1.94,0.0,0.0
10.08.2025 08:17:00,22.37,67.29,102387.02,4243.71,1.22,1.52,Sdwest,Ziefen,423.0,No,1.84,0.0,0.0
10.08.2025 08:22:26,22.93,63.42,102377.86,4401.21,1.25,0.92,Sdwest,Ziefen,423.0,No,2.51,0.0,0.0
10.08.2025 08:27:50,24.16,61.27,102355.18,4604.96,1.29,1.44,Sdwest,Ziefen,423.0,No,2.77,0.0,0.0
10.08.2025 08:33:15,24.62,59.03,102352.27,4839.87,1.29,2.09,Sdwest,Ziefen,423.0,No,2.7,0.0,0.0
10.08.2025 08:38:39,21.22,57.9,102422.02,16669.17,1.32,1.47,Sdwest,Ziefen,423.0,No,2.81,0.0,0.0
10.08.2025 08:44:05,25.1,57.21,102357.77,18979.58,1.36,1.46,Sdwest,Ziefen,423.0,No,2.4,0.0,0.0
10.08.2025 08:49:30,25.34,56.51,102357.54,20454.29,1.39,1.16,Sdwest,Ziefen,423.0,No,4.1,0.0,0.0
10.08.2025 08:54:55,23.0,55.6,102399.39,21686.67,1.55,0.65,Westen,Ziefen,423.0,No,1.24,0.0,0.0
10.08.2025 09:00:21,21.05,55.2,102444.66,23352.96,1.68,1.18,Sdwest,Ziefen,423.0,No,4.47,0.0,0.0
10.08.2025 09:05:46,23.71,55.15,102403.1,24638.21,1.74,1.53,Sdwest,Ziefen,423.0,No,1.92,0.0,0.0
10.08.2025 09:11:11,25.74,55.0,102365.54,25858.33,1.82,2.89,Sdwest,Ziefen,423.0,No,4.67,0.0,0.0
10.08.2025 09:16:36,26.14,53.99,102360.29,26679.41,1.8,1.84,Sdwest,Ziefen,423.0,No,4.45,0.0,0.0
10.08.2025 09:22:01,24.28,53.12,102396.64,27602.17,1.88,2.21,Sdwest,Ziefen,423.0,No,3.65,0.0,0.0
10.08.2025 09:27:26,24.43,52.58,102399.13,28669.16,1.88,1.42,Sden,Ziefen,423.0,No,2.92,0.0,0.0
10.08.2025 09:32:53,26.32,52.68,102367.04,29440.08,1.86,1.54,Westen,Ziefen,423.0,No,3.38,0.0,0.0
10.08.2025 09:38:18,24.34,53.32,102401.19,30780.46,1.83,0.98,Westen,Ziefen,423.0,No,2.25,0.0,0.0
10.08.2025 09:43:43,26.39,52.75,102370.53,32326.08,1.86,0.64,Sdwest,Ziefen,423.0,No,1.64,0.0,0.0
10.08.2025 09:49:08,26.57,52.48,102369.21,33616.04,1.93,1.72,Westen,Ziefen,423.0,No,2.21,0.0,0.0
10.08.2025 09:54:33,24.63,52.36,102404.41,34991.04,1.99,1.45,Sdwest,Ziefen,423.0,No,4.07,0.0,0.0
10.08.2025 09:59:58,22.87,52.12,102428.89,36967.0,2.03,0.89,Westen,Ziefen,423.0,No,1.26,0.0,0.0
10.08.2025 10:05:24,27.14,51.29,102354.88,38991.0,2.07,1.23,Westen,Ziefen,423.0,No,1.78,0.0,0.0
10.08.2025 10:10:50,26.58,50.28,102369.0,40413.16,2.08,1.55,Sden,Ziefen,423.0,No,3.16,0.0,0.0
10.08.2025 10:16:16,24.64,50.21,102397.86,41649.88,2.12,2.0,Sdwest,Ziefen,423.0,No,3.23,0.0,0.0
10.08.2025 10:21:41,27.41,50.2,102351.83,41625.33,2.15,1.02,Westen,Ziefen,423.0,No,2.05,0.0,0.0
10.08.2025 10:27:08,27.61,50.31,102349.61,42470.29,2.16,0.37,Westen,Ziefen,423.0,No,1.39,0.0,0.0
10.08.2025 10:32:34,27.14,49.46,102358.77,43617.46,2.31,1.32,Sdwest,Ziefen,423.0,No,2.54,0.0,0.0
10.08.2025 10:37:58,27.36,49.43,102357.07,45309.96,2.44,0.21,Sdwest,Ziefen,423.0,No,0.97,0.0,0.0
10.08.2025 10:43:24,28.27,48.5,102335.42,49054.16,2.57,1.87,Sdwest,Ziefen,423.0,No,2.86,0.0,0.0
10.08.2025 10:48:49,28.39,48.24,102330.59,50466.12,2.92,1.35,Westen,Ziefen,423.0,No,2.41,0.0,0.0
10.08.2025 10:54:13,25.67,48.3,102374.77,52838.66,4.01,0.72,-,Ziefen,423.0,No,1.57,0.0,0.0
10.08.2025 10:59:38,26.52,47.69,102360.97,54161.63,4.26,1.16,-,Ziefen,423.0,No,1.41,0.0,0.0
10.08.2025 11:05:04,28.08,48.07,102330.95,54612.49,4.43,2.69,Nordwest,Ziefen,423.0,No,6.19,0.0,0.0
10.08.2025 11:10:28,29.06,47.53,102316.69,54612.49,4.64,1.75,Nordwest,Ziefen,423.0,No,2.09,0.0,0.0
10.08.2025 11:15:52,27.84,47.03,102337.94,54612.49,4.46,0.27,-,Ziefen,423.0,No,1.13,0.0,0.0
10.08.2025 11:21:17,29.62,46.22,102305.4,54612.49,4.16,1.37,Sden,Ziefen,423.0,No,2.59,0.0,0.0
10.08.2025 11:26:42,29.71,45.81,102305.75,54612.49,4.09,0.53,Sdwest,Ziefen,423.0,No,0.87,0.0,0.0
10.08.2025 11:32:07,29.78,45.46,102307.46,54612.49,3.66,0.97,Westen,Ziefen,423.0,No,2.4,0.0,0.0
10.08.2025 11:37:33,26.87,45.04,102353.72,54612.49,3.35,1.11,Nordost,Ziefen,423.0,No,3.11,0.0,0.0
10.08.2025 11:42:58,30.17,46.02,102293.89,54612.49,3.18,1.08,Sdwest,Ziefen,423.0,No,1.75,0.0,0.0
10.08.2025 11:48:24,28.87,44.54,102317.27,54612.49,3.05,1.39,Sdwest,Ziefen,423.0,No,2.92,0.0,0.0
10.08.2025 11:53:50,30.44,44.64,102288.83,54612.49,3.02,0.6,Westen,Ziefen,423.0,No,1.8,0.0,0.0
10.08.2025 11:59:15,30.77,44.21,102281.19,54612.49,3.04,0.88,Sdwest,Ziefen,423.0,No,2.84,0.0,0.0
10.08.2025 12:04:39,28.75,43.93,102311.79,54612.49,3.19,0.98,Westen,Ziefen,423.0,No,2.04,0.0,0.0
10.08.2025 12:10:04,31.16,43.39,102273.9,54612.49,3.51,3.83,Westen,Ziefen,423.0,No,11.45,0.0,0.0
10.08.2025 12:15:29,31.17,43.02,102275.53,54612.49,3.84,1.22,Westen,Ziefen,423.0,No,1.92,0.0,0.0
10.08.2025 12:20:54,31.19,43.39,102275.88,54612.49,3.99,3.52,Sdwest,Ziefen,423.0,No,4.8,0.0,0.0
10.08.2025 12:26:19,31.23,42.58,102276.34,54612.49,3.92,1.05,-,Ziefen,423.0,No,2.06,0.0,0.0
10.08.2025 12:31:44,30.61,42.36,102281.03,54612.49,4.28,0.89,Westen,Ziefen,423.0,No,5.29,0.0,0.0
10.08.2025 12:37:10,30.54,42.19,102276.86,54612.49,4.85,1.52,Sdwest,Ziefen,423.0,No,2.96,0.0,0.0
10.08.2025 12:42:35,29.15,42.13,102299.05,54612.49,5.03,0.7,Sdwest,Ziefen,423.0,No,3.4,0.0,0.0
10.08.2025 12:48:01,31.69,40.96,102253.47,54612.49,4.89,1.64,Westen,Ziefen,423.0,No,3.25,0.0,0.0
10.08.2025 12:53:26,29.31,41.27,102289.7,54612.49,5.43,1.95,Westen,Ziefen,423.0,No,4.44,0.0,0.0
10.08.2025 12:58:51,30.93,40.31,102264.72,54612.49,5.81,1.39,Sdwest,Ziefen,423.0,No,2.01,0.0,0.0
10.08.2025 13:04:16,31.86,41.17,102245.66,54612.49,5.98,0.88,Nordost,Ziefen,423.0,No,2.77,0.0,0.0
10.08.2025 13:09:41,31.3,40.21,102250.84,54612.49,5.72,1.74,Nordost,Ziefen,423.0,No,9.63,0.0,0.0
10.08.2025 13:15:06,31.31,39.65,102249.03,54612.49,5.35,2.64,Norden,Ziefen,423.0,No,3.75,0.0,0.0
10.08.2025 13:20:31,31.39,40.37,102247.06,54612.49,5.64,1.35,Nordwest,Ziefen,423.0,No,2.68,0.0,0.0
10.08.2025 13:25:55,32.67,40.23,102223.34,54612.49,5.56,2.55,Nordwest,Ziefen,423.0,No,5.18,0.0,0.0
10.08.2025 13:31:20,32.75,39.88,102218.34,54612.49,5.45,1.05,Nordost,Ziefen,423.0,No,3.63,0.0,0.0
10.08.2025 13:36:45,32.62,39.64,102218.98,54612.49,5.56,1.22,Westen,Ziefen,423.0,No,3.24,0.0,0.0
10.08.2025 13:42:09,32.76,39.33,102211.9,54612.49,5.91,1.08,Osten,Ziefen,423.0,No,2.21,0.0,0.0
10.08.2025 13:47:35,32.75,39.2,102209.72,54612.49,6.15,2.85,Westen,Ziefen,423.0,No,4.22,0.0,0.0
10.08.2025 13:53:00,32.85,38.56,102207.35,54612.49,6.04,2.59,Westen,Ziefen,423.0,No,5.07,0.0,0.0
10.08.2025 13:58:24,30.63,38.98,102238.51,54612.49,6.04,1.62,Westen,Ziefen,423.0,No,4.01,0.0,0.0
10.08.2025 14:03:49,33.28,38.21,102194.09,54612.49,6.52,2.8,Westen,Ziefen,423.0,No,8.94,0.0,0.0
10.08.2025 14:09:14,28.21,37.9,102276.8,54612.49,6.77,1.62,Westen,Ziefen,423.0,No,6.46,0.0,0.0
10.08.2025 14:14:39,32.49,37.43,102206.59,54612.49,7.01,1.91,Westen,Ziefen,423.0,No,3.04,0.0,0.0
10.08.2025 14:20:04,30.7,37.62,102226.95,54612.49,6.97,1.61,Sdwest,Ziefen,423.0,No,3.73,0.0,0.0
10.08.2025 14:25:28,32.46,36.87,102197.59,54612.49,7.31,1.7,Nordwest,Ziefen,423.0,No,2.44,0.0,0.0
10.08.2025 14:30:56,30.82,37.2,102219.87,54612.49,7.7,1.94,Westen,Ziefen,423.0,No,3.52,0.0,0.0
10.08.2025 14:36:20,33.49,37.21,102173.11,54612.49,8.07,2.17,Sdwest,Ziefen,423.0,No,5.49,0.0,0.0
10.08.2025 14:41:45,33.51,36.21,102170.89,54612.49,8.09,1.46,Westen,Ziefen,423.0,No,4.36,0.0,0.0
10.08.2025 14:47:12,33.66,36.6,102164.67,54612.49,8.12,1.41,Westen,Ziefen,423.0,No,4.2,0.0,0.0
10.08.2025 14:52:37,31.24,36.2,102205.77,54612.49,8.29,1.53,Westen,Ziefen,423.0,No,2.57,0.0,0.0
10.08.2025 14:58:02,33.41,36.17,102166.55,54612.49,8.48,2.51,Westen,Ziefen,423.0,No,5.91,0.0,0.0
10.08.2025 15:03:27,33.51,36.18,102163.38,54612.49,8.57,2.18,Sdwest,Ziefen,423.0,No,5.72,0.0,0.0
10.08.2025 15:08:52,31.08,35.78,102199.27,54612.49,8.27,1.99,Westen,Ziefen,423.0,No,3.56,0.0,0.0
10.08.2025 15:14:19,33.47,35.97,102160.08,54612.49,7.42,2.19,Westen,Ziefen,423.0,No,5.24,0.0,0.0
10.08.2025 15:19:43,33.56,35.15,102157.65,54612.49,6.88,2.49,Nordwest,Ziefen,423.0,No,3.71,0.0,0.0
10.08.2025 15:25:09,30.17,34.8,102210.58,54612.49,6.86,0.88,Westen,Ziefen,423.0,No,2.06,0.0,0.0
10.08.2025 15:30:34,33.45,35.66,102156.27,54612.49,5.52,2.89,Westen,Ziefen,423.0,No,5.86,0.0,0.0
10.08.2025 15:35:59,33.47,35.36,102154.19,54612.49,4.27,2.61,Westen,Ziefen,423.0,No,11.12,0.0,0.0
10.08.2025 15:41:25,33.56,35.76,102152.2,54612.49,3.72,1.9,Sdwest,Ziefen,423.0,No,4.69,0.0,0.0
10.08.2025 15:46:49,31.1,35.01,102191.66,54612.49,3.4,1.45,Westen,Ziefen,423.0,No,2.74,0.0,0.0
10.08.2025 15:52:14,33.57,34.94,102146.3,54612.49,3.27,3.41,Westen,Ziefen,423.0,No,6.19,0.0,0.0
10.08.2025 15:57:40,33.41,34.93,102150.27,54612.49,3.29,3.09,Sdwest,Ziefen,423.0,No,3.98,0.0,0.0
10.08.2025 16:03:05,32.53,33.6,102163.41,52264.49,3.3,3.48,Westen,Ziefen,423.0,No,5.01,0.0,0.0
10.08.2025 16:08:29,33.4,34.63,102146.09,52949.33,3.38,1.97,Westen,Ziefen,423.0,No,4.15,0.0,0.0
10.08.2025 16:13:56,33.59,34.05,102139.04,50386.2,3.5,1.66,Westen,Ziefen,423.0,No,3.09,0.0,0.0
10.08.2025 16:19:22,33.79,34.13,102135.92,50720.13,3.61,1.0,Westen,Ziefen,423.0,No,2.27,0.0,0.0
10.08.2025 16:24:48,34.01,34.1,102126.4,49127.79,4.07,0.31,Westen,Ziefen,423.0,No,0.94,0.0,0.0
10.08.2025 16:30:13,34.09,32.93,102127.15,46701.21,4.58,1.99,Westen,Ziefen,423.0,No,4.9,0.0,0.0
10.08.2025 16:35:38,31.36,33.01,102157.37,46849.7,4.65,1.81,Nordost,Ziefen,423.0,No,3.17,0.0,0.0
10.08.2025 16:41:03,31.43,34.3,102150.71,45502.7,4.77,0.34,Nordost,Ziefen,423.0,No,0.84,0.0,0.0
10.08.2025 16:46:29,33.98,33.34,102102.95,44520.5,4.69,1.1,Nordost,Ziefen,423.0,No,2.64,0.0,0.0
10.08.2025 16:51:54,33.81,33.53,102105.23,43450.87,4.58,1.15,Nordost,Ziefen,423.0,No,3.58,0.0,0.0
10.08.2025 16:57:19,31.0,33.61,102149.44,42685.75,4.69,1.06,Norden,Ziefen,423.0,No,2.04,0.0,0.0
10.08.2025 17:02:44,33.45,32.95,102110.31,26075.67,3.3,2.93,Norden,Ziefen,423.0,No,8.69,0.0,0.0
10.08.2025 17:08:09,32.6,33.57,102120.34,7373.04,1.65,3.15,Norden,Ziefen,423.0,No,8.31,0.0,0.0
10.08.2025 17:13:35,32.04,35.58,102133.2,7005.46,1.74,1.53,Norden,Ziefen,423.0,No,3.27,0.0,0.0
10.08.2025 17:19:01,29.24,36.73,102179.31,7540.58,2.24,0.81,Norden,Ziefen,423.0,No,2.19,0.0,0.0
10.08.2025 17:24:26,31.17,37.28,102144.06,8464.33,1.6,1.44,Norden,Ziefen,423.0,No,2.17,0.0,0.0
10.08.2025 17:29:51,29.95,36.51,102163.05,6942.21,1.59,1.45,Norden,Ziefen,423.0,No,2.11,0.0,0.0
10.08.2025 17:35:16,27.33,36.84,102201.52,7729.54,1.58,1.41,Norden,Ziefen,423.0,No,4.28,0.0,0.0
10.08.2025 17:40:41,25.45,36.98,102236.67,6273.71,1.57,0.97,Norden,Ziefen,423.0,No,1.83,0.0,0.0
10.08.2025 17:46:07,27.49,38.37,102193.09,6004.25,1.58,0.0,Norden,Ziefen,423.0,No,3.2,0.0,0.0
10.08.2025 17:51:32,29.56,39.08,102157.14,5704.96,1.55,0.1,Norden,Ziefen,423.0,No,2.57,0.0,0.0
10.08.2025 17:56:58,26.44,40.56,102208.27,5576.79,1.46,1.15,Norden,Ziefen,423.0,No,2.57,0.0,0.0
10.08.2025 18:02:23,29.25,39.96,102155.66,5517.37,1.45,0.2,Norden,Ziefen,423.0,No,0.26,0.0,0.0
10.08.2025 18:07:48,24.74,40.44,102226.8,5305.5,1.41,0.11,Norden,Ziefen,423.0,No,1.84,0.0,0.0
10.08.2025 18:13:13,26.82,41.2,102186.91,5192.21,1.4,0.3,Norden,Ziefen,423.0,No,0.38,0.0,0.0
10.08.2025 18:18:39,26.64,40.79,102184.92,5136.54,1.38,0.38,Norden,Ziefen,423.0,No,1.14,0.0,0.0
10.08.2025 18:24:04,25.83,40.85,102197.64,5036.79,1.37,0.56,Norden,Ziefen,423.0,No,1.14,0.0,0.0
10.08.2025 18:29:29,27.85,41.08,102158.91,4793.46,1.34,0.2,Norden,Ziefen,423.0,No,0.78,0.0,0.0
10.08.2025 18:34:54,28.49,41.48,102144.45,4619.5,1.32,0.59,Norden,Ziefen,423.0,No,1.18,0.0,0.0
10.08.2025 18:40:19,28.48,41.43,102140.3,4443.21,1.3,0.49,Norden,Ziefen,423.0,No,0.99,0.0,0.0
10.08.2025 18:45:44,26.71,40.96,102185.05,4435.67,1.37,0.0,Norden,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 18:51:11,29.05,40.33,102120.45,5906.0,1.4,0.0,Norden,Ziefen,423.0,No,0.01,0.0,0.0
10.08.2025 18:56:36,27.99,41.43,102137.66,12563.75,1.73,0.0,Norden,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:02:01,26.3,41.51,102173.92,4212.58,1.2,0.0,Norden,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:07:26,27.26,40.45,102160.3,4076.88,1.21,0.33,Norden,Ziefen,423.0,No,1.33,0.0,0.0
10.08.2025 19:12:50,28.41,40.51,102143.2,4338.33,1.19,0.0,-,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:18:15,26.2,41.11,102179.46,7390.33,1.54,0.44,Nordwest,Ziefen,423.0,No,0.58,0.0,0.0
10.08.2025 19:23:40,25.99,40.72,102177.99,7591.21,1.45,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:29:05,27.78,41.05,102144.34,5900.54,1.28,2.87,Nordwest,Ziefen,423.0,No,3.83,0.0,0.0
10.08.2025 19:34:30,26.75,41.9,102168.14,3903.92,1.11,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:39:55,27.14,44.15,102168.62,3238.46,1.02,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:45:23,26.85,44.74,102178.97,2661.75,0.98,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:50:47,26.58,46.8,102183.77,2488.0,0.97,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 19:56:13,24.31,47.02,102222.75,2297.04,0.95,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:01:38,26.02,47.0,102191.49,2100.96,0.93,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:07:03,25.72,48.0,102201.77,1897.17,0.9,0.61,Nordwest,Ziefen,423.0,No,1.5,0.0,0.0
10.08.2025 20:12:27,22.81,48.88,102255.48,1692.0,0.88,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:17:55,24.43,48.67,102223.23,1451.29,0.86,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:23:20,24.83,49.89,102221.09,1213.42,0.81,0.3,Nordwest,Ziefen,423.0,No,0.6,0.0,0.0
10.08.2025 20:28:45,24.55,50.08,102228.33,984.29,0.78,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:34:10,24.28,50.68,102235.7,771.87,0.76,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:39:35,24.06,51.37,102244.69,572.33,0.81,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:45:00,22.58,52.82,102276.03,402.25,0.75,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:51:54,23.5,52.54,102264.66,229.12,0.74,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 20:58:48,23.24,53.57,102265.03,112.54,0.73,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
10.08.2025 21:14:06,22.58,56.35,102283.9,11.67,0.78,0.0,Nordwest,Ziefen,423.0,No,0.0,0.0,0.0
